"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"1",7767,"CESC50XP","North Campus","Man","White","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,5,4,5,4,5,4,4,5,4,5,1,4,4,"My community engagement experience impacted my learning about diversity because it opened my eyes to the reality of the entire community I live in. While being at UCLA, I tend to get stuck in the Westwood bubble. After my community engagement experience and by doing a research paper on the affects of incarceration, I have a much deeper understanding on the social injustice and inequality issues that occur all over LA and all over the world. My community engagement experience has also introduced me to more cultures inside Westwood and in the rest of LA.","I contributed to the garden at 580 Cafe, which is one of the places Green Arrow Co-Lab serves. I helped prepare the garden in which welcomes people affected by incarceration to go reconnect with reality with beautiful nature."
"2",806,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","Two-year College","No","3.0 to 3.5",2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"It greatly helped me develop new thoughts about the way people experience different inequalities.","I was able to help people get access to food and find new resources."
"3",3113,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,2,5,4,5,5,5,5,5,5,5,5,1,5,5,"I learned how everyone has distinct experiences and backgrounds, and we should always respect each other.","I filled backpacks with school supplies and made blankets for unhoused youth. I also reached out to corporations and celebrities to find sponsors and ambassadors for my organization."
"4",8005,"CESC50XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,2,4,4,4,4,4,4,4,4,4,4,2,4,3,"Before doing the community engagement experience, I had very little experience working on a farm. I learned how to weed and enjoyed painting signs with middle schoolers, hearing their stories and giving them advice.","I helped maintain the community garden, while also providing advice to middle schoolers."
"5",5433,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,3,3,4,4,4,3,3,3,4,3,3,3,3,"I got to interact with different food shelters from different regions in LA giving me more insights into each perspective.","I worked with food oasis that gave me more insights into food insecurity and poverty in LA."
"6",741,"CESC50XP","North Campus","Man","Hispanic/Latinx","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,4,4,5,4,5,4,4,5,5,4,2,4,4,"My community engagement experience helped me become a more open-mindedn and culturally competent person and understand the increasingly diverse world.","Helped them update their food programs/pantries listings on their website."
"7",6227,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","High School of Less","No","3.5 to 3.75",3,3,4,1,4,3,5,5,5,4,5,5,5,5,1,5,5,NA,NA
"8",8369,"CESC50XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,4,4,4,4,4,4,4,4,4,4,5,2,4,4,"I learned a lot about LA disparities and how to make change in society","I served as a peer volunteer and assisted with administrative and social work"
"9",632,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,3,2,4,4,5,4,5,4,4,4,5,4,3,5,4,NA,NA
"10",2847,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","2.5 to 3.0",2,2,4,3,5,4,5,5,5,3,5,5,5,5,1,5,5,"helped me learn that it isn’t just one race that is struggling. It’s a lot. quite frankly, there’s a little bit of everyone.","I contributed my time, knowledge, kindness and i passed produce to those with food insecurity"
"11",6002,"CESC50XP","South Campus","Woman","White","Yes","High School or Less","High School of Less","No","3.75 to 4.0",1,1,3,3,5,3,4,5,5,4,3,5,2,4,1,4,3,"It allowed me to open up a new perspective and find different ways to connect with contribute to the greater community.","I acted as an English tutor to immigrants from Iran and other underrepresented countries."
"12",803,"CESC50XP","North Campus","Woman","White","No","High School or Less","Four-year College","No","3.5 to 3.75",2,3,5,3,5,5,5,4,5,4,5,5,5,5,5,5,5,"For instance, my involvement at the nonprofit has allowed me to contribute directly to the support of immigrant families. This engagement deepened my comprehension of the societal structures and challenges within Los Angeles, especially in relation to the immigrant experience. Each task I undertook, from organizing supplies, creating educational materials, and directly interacting with the immigrant families, showed me the complexity required to assist those in need, and the challenges that come with trying to fix the system.","As I started my work at the center my tasks where simple such as restocking diapers, labeling, and organizing supplies. However as the weeks went on I started to also develop educational resources, such as slide show presentations on earthquake safety, financial literacy, and children’s rights, to educate these families with knowledge and tools for better integration. My greatest accomplishment within my internship was being able to solve a problem that was approved and provided 20 families with free queen-size mattresses."
"13",5754,"CESC50XP","North Campus","Prefer not to Say","Asian / Pacific Islander","Yes","Two-year College","Two-year College","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"exposed me to the diversity within LGBT community","tutoring, office organization, being present"
"14",8123,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"It helped me see the experiences many communities are facing and open my eyes to how diverse LA is","I am a community outreach that created volunteer material"
"15",951,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,4,3,4,4,5,4,5,4,5,5,5,5,2,5,5,"Engaging with community involves working collaboratively towards common goals.","provide marketing advice"
"16",3538,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"I contributed writing tutoring hours, brainstorming help for creative writing in K-12th graders."
"17",5878,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,4,3,4,5,5,4,5,4,4,5,5,4,2,5,5,"It impacted my learning about diversity by exposing me to different groups of people that I had never formally engaged with such as people who were formerly incarcerated or who are experiencing homelessness. Apart from being able to acknowledge our differences whether it's our different identities or lived experiences with power and privilege, I noticed that we also have a lot of things in common. This would include hope, interest in social change, having future goals and aspirations, etc.","Something I contributed was my gained experience and knowledge such as facilitating in writing resumes for individuals who are facing workforce barriers and helping to diminish said barrier. As someone who has also had trouble finding jobs/internships, although not in the same degree as some of these community members faced, I was able to give words of encouragement that I had also found helpful, as well as served as a resource to those who may have needed it."
"18",4259,"CESC50XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,3,5,4,5,5,5,5,5,5,5,5,5,4,3,5,5,"It has really shaped my ability to look at people, in this case, children who has experiences challenges in their personal life. Instead of looking at them within a deficit lens, I look and admire what they are capable of. I look to seek out strengths and validate there strengths by challenging them on things they might not truly comprehend yet.","I provided support in tutoring. I provided an opportunity for kids to be helped In their classwork and homework. I also help them read a book they felt confident with, while also picking out books that may challenge them. I seek out the most challenging students to work with because to me, their destined to truly make a difference."
