Timestamp,Date that you took the survey,What is your University ID number?,"Current course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP""). Please answer for only one course.","
What is the name of your community partner organization?",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I worked on a real project that helped me to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I am excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How did your your community engagement experience impact your learning about diversity? ,What did you contribute to your community partner and/or the community they serve this quarter? 
3/11/2024 18:18:19,11/3/2024,803,CESC 50XP,Refuge Children Center ,psychology,,Woman,,White,No,High School or Less,Four-year College,No,3.5 to 3.75,2,3,5,3,5,5,5,4,5,4,5,5,5,5,5,5,5,"For instance, my involvement at the nonprofit has allowed me to contribute directly to the support of immigrant families. This engagement deepened my comprehension of the societal structures and challenges within Los Angeles, especially in relation to the immigrant experience. Each task I undertook, from organizing supplies, creating educational materials, and directly interacting with the immigrant families, showed me the complexity required to assist those in need, and the challenges that come with trying to fix the system.","As I started my work at the center my tasks where simple such as restocking diapers, labeling, and organizing supplies. However as the weeks went on I started to also develop educational resources, such as slide show presentations on earthquake safety, financial literacy, and children’s rights, to educate these families with knowledge and tools for better integration. My greatest accomplishment within my internship was being able to solve a problem that was approved and provided 20 families with free queen-size mattresses. "
3/13/2024 18:52:09,3/13/2024,2497,CESC 50XP,The Little Tokyo Service Center,,CESC,Woman,,Asian / Pacific Islander,Yes,High School or Less,Two-year College,Yes,3.0 to 3.5,2,3,4,2,5,5,5,5,5,4,5,5,5,5,1,5,5,I was introduced to a new community and was able to learn about their challenges which I didn't know about. ,
3/21/2024 2:08:56,3/21/2024,6981,CESC 50XP,San Fernando Valley Refugee Children Center,Chicano/a Studies,CESC,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,It exposed me to a diverse community within the Latino community.,"I helped this non-profit with child supervision, translation, and other tasks."
3/11/2024 18:25:37,3/11/2024,6002,CESC50XP,Pars Equality Center,Pre-psychobiology,,Woman,,White,Yes,High School or Less,High School of Less,No,3.75 to 4.0,1,1,3,3,5,3,4,5,5,4,3,5,2,4,1,4,3,It allowed me to open up a new perspective and find different ways to connect with contribute to the greater community.,I acted as an English tutor to immigrants from Iran and other underrepresented countries.
3/11/2024 18:26:27,3/11/2024,478,CESC50XP,826LA,Physiological Science,,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,Gave me a more holistic perspective and heard from people from all different backgrounds.,I tutored kids at 826LA and had fun conversations with them.
3/11/2024 18:35:24,3/11/2024,538,CESC50XP,Bresee Foundation,Economics,N/A,Woman,,White,No,Four-year College,High School of Less,No,3.5 to 3.75,3,3,5,1,5,5,5,4,5,5,5,5,5,5,1,5,5,Learning how to engage with the community in a helpful way has been really insightful. I have really enjoyed learning about the systemic and structural reasons for why social inequalities exist.,I was able to support the volunteer coordinator with administrative tasks to make their job easier.
3/11/2024 19:51:07,3/11/2024,2344,CESC50XP,LA Forward,Political Science,"CESC, possibly",Man,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"I learned about the connections between socioeconomic status and race, ethnicity, and other identifying factors.","I reached out to LA County residents notifying them of events, canvassing, and voting parties to increase voter turnout and educate voters on progressive candidates."
3/11/2024 20:03:04,3/11/2024,806,CESC50XP,Food Oasis,Political Science,NA,Woman,,Hispanic/Latinx,No,Graduate,Two-year College,No,3.0 to 3.5,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,It greatly helped me develop new thoughts about the way people experience different inequalities. ,I was able to help people get access to food and find new resources.
3/11/2024 21:02:06,3/11/2024,5433,CESC50XP,Food Oasis LA,Business Economics,N/A,Woman,N/A,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,3,3,4,4,4,3,3,3,4,3,3,3,3,I got to interact with different food shelters from different regions in LA giving me more insights into each perspective.,I worked with food oasis that gave me more insights into food insecurity and poverty in LA.
3/11/2024 21:25:25,3/11/2024,4140,CESC50XP,FOOD OASIS LA,Economics,NA,Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,"My community engagement experience deepened my understanding of diversity by exposing me to a wide array of perspectives and life experiences, highlighting the richness and complexity of individual backgrounds and the importance of inclusivity in fostering a vibrant and empathetic community.","This quarter, I contributed to Food Oasis LA and the community they serve by participating in initiatives aimed at increasing access to healthy food options in underserved areas. "
