Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/10/2024 13:03:24,1/12/2023,593,CESC191AX,Psychology,"Digital Humanities, CESC",Woman,,Asian / Pacific Islander,No,Graduate,Two-year College,No,3.75 to 4.0,3,3,3,3,4,4,5,5,5,3,3,4,4,4,2,5,3,It will expose me to people of various backgrounds and teach me how to keep an open mind.,I hope to improve their awareness of accessibility for underrepresented populations.
1/10/2024 21:13:27,1/10/2024,2044,CESC191AX,Sociology,Public Affairs & CESC,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,3,4,2,4,3,5,4,5,4,5,4,5,5,2,5,5,"My community engagement experience will allow me to get hands-on experience working with diverse communities in Los Angeles, especially being in a different city than my own. The minor has allowed me the opportunity to learn how to effectively work with diverse communities through the curriculum and the different approaches. The required community engagement capstone will allow me to learn about other communities than my own encountering housing injustices in West LA and expose me to new perspectives and knowledge. By working directly with communities, I will be learning about a different socioeconomic community. 
","I hope to contribute the educational knowledge I have obtained from my education at UCLA to my community partner and the community I serve. I also hope to contribute my firsthand experience with housing insecurities and share the knowledge I have obtained from working with different nonprofits. I plan to use my bilingual skills to facilitate conversations and overcome language barriers of Spanish speaking communities.
"
1/13/2024 12:10:18,1/13/2024,1178,CESC191AX,Art,CESC,Non-Binary / Genderqueer / Gender Fluid,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,2,5,5,5,5,5,4,5,5,5,5,3,5,5,,"Co-production of collective and ancestral knowledge as means of archiving, re-connecting, and uplifting various cultural, geographical, and identity- and experience-based communities. "
1/15/2024 20:25:23,1/15/2024,6334,CESC191AX,chicano stuides,cesc,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,Ill be able to learn more about different commuinties I would not have been able to in my hometown,learn and support more latinos
1/16/2024 2:06:37,1/16/2024,9375,CESC191AX,Public Affairs,"CESC, GIS",Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,2,5,2,5,5,5,5,5,5,5,5,5,5,2,5,5,Different perspectives is a main take away. Policy and community based research must include/address diversity. I feel through this experience working with community partners teaches you not only how diversity comes in many forms but also how diversity is intertwined with equity and inclusion.,"I hope to leave a impact on at least person. I hope the community can use me as a resource to amplify their voice and create change in their community. I hope to leave empowerment everywhere I go so that change isnt just for the moment, but long lasting."
1/17/2024 16:38:27,1/17/2024,8785,CESC191AX,IDS,CESC,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,1,4,3,5,4,5,5,4,3,5,5,5,5,3,5,3,"I think it allows you to confront the systemic barriers faced by a community, and the behaviors/attitudes cultivating within that community, that make development and social change challenging. Through the exposure of engaging with these primary stakeholders you can learn about how diversity in ideas and experiences can be productive component necessary for change. ","I seek to contribute productive outcomes/products that they can utilize to facilitate their mission work, and aim to avoid burdening them with with my own needs to fulfill an academic requirement."
1/14/2024 17:16:50,1/13/2024,6605,CESC191AX,Psychology,CESC,Woman,,White,No,Four-year College,Graduate,No,3.0 to 3.5,1,1,3,,4,4,4,3,4,4,4,4,4,4,4,4,4,I think it will expand my understanding ,I am still brainstorming 
1/10/2024 13:01:16,1/10/2024,8351,CESC191AX,Psychology,CESC + Spanish,Non-Binary / Genderqueer / Gender Fluid,Woman and Genderqueer,Hispanic/Latinx,Yes,Graduate,High School of Less,No,3.5 to 3.75,3,2,4,2,5,4,5,5,5,4,5,5,5,5,1,5,5,,
1/10/2024 13:07:12,1/10/2024,7612,CESC191AX,Psychology,CESC,Woman,,"Hispanic/Latinx, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,2,3,5,1,5,4,5,5,4,4,5,5,5,5,3,5,5,"Further my understanding of communities different than those that I belong to,. ",I hope to conduct a research project to advance the work of my community partner.
1/10/2024 13:20:45,1/10/2024,5204,CESC191AX,Communication,"CESC, Spanish",Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,5,3,5,5,5,5,5,5,4,5,5,5,2,5,5,"I think that my community engagement experience will allow me to interact with people from different backgrounds and learn about different communities. I expect to learn from people and work with people of different backgrounds, education levels, and life experiences.","For Legal Aid Foundation of Los Angeles, I hope to help those experiencing housing injustice by providing them with necessary resources as well as work with the paralegals and attorneys in creating larger change. For Teach for America, I hope to contribute an enthusiasm for learning and knowledge to elementary school students who may be struggling in school."
1/10/2024 13:37:47,1/10/2024,3275,CESC191AX,Political Science and Sociology,CESC,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,2,5,4,5,5,5,4,5,4,5,5,2,5,5,I expect that my community engagement experience will allow me to interact with individuals from backgrounds that I may not interact with in the classroom at UCLA. Having first-hand experience working towards a common goal that will impact those of a different background in collaboration with individuals from different backgrounds will both give me insights into a diversity of strategies to combat social inequity but will also give me insight into the experiences of my peers of other identities.,"I hope to be a listening ear and use my perspective as an outside to think of ways to understand how laws which have minimized felon disenfranchisement have been effective or not, and what can be done to alert more individuals of their right to vote"
1/10/2024 15:17:07,1/10/2024,2014,CESC191AX,Political Science ,LGBTQS and CESC,Woman,,White,No,Four-year College,High School of Less,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,learning about different communities and what they go through ,doing research to inform their practices 
1/10/2024 18:45:43,1/10/2024,6981,CESC191AX,Chicano/a Studies major,Spanish and CESC double minor,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,5,3,3,3,4,4,4,3,3,4,4,4,2,5,4,This experience will allow me to work with individuals from different backgrounds and help me improve my communication skills.,I hope to help in any way I can.
1/11/2024 11:28:25,1/11/2024,3961,CESC191AX,English,Community Engagement and Social Change,Woman,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,4,5,4,5,4,1,5,5,I expect that my community engagement experience will push me to listen and learn from a diverse range of partners with varied lived experiences. I will do my best to apply the takeaways from this collaboration to my research to ensure the project isn't extractive. ,"I hope to develop research findings that will help prove the benefits of my community partner's methods. I know from other CESC courses that it can be difficult for my community partner to apply for grants and get the funding they need for their imperative work. Hopefully, evidence like my research will help solidify the legitimacy of their work."
