Timestamp,Date that you took the survey,What is your University ID number?,Last name,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
4/11/2023 23:34:37,4/11/2023,20,,CCAS100XP,Spanish Community and Culture ,N/A,Woman,,Hispanic/Latinx,Yes,Graduate,Graduate,Yes,3.0 to 3.5,3,2,4,3,5,4,4,3,5,4,4,5,4,4,2,5,5,I think my community engagement experience will impact mu learning about diversity by socializing and getting to know people who come from different backgrounds and also have different experiences of life and I can also learn from them and gain more knowledge. ,I hope to help my community (latinx community) by translating documents so that these are in their first language and they can understand it well and provide them with information to prevent any kind of abuse towards them. 
4/16/2023 1:50:30,4/16/2023,46,,CESC50XP,Physics,TBD,Woman,N/A,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,2.5 to 3.0,1,1,3,2,5,5,5,5,5,3,5,5,5,4,2,5,4,"My community engagement experience will impact my learning about diversity by adding perspective on the systemic challenges that individuals face.  It will also create a more expansive foundation of how the term ""diversity"" extends beyond race, religion, and social class.","I hope to contribute unique strategies and ways of thinking to LA Commons.  Using my wide range of experience with artistic endeavors and and community opportunities, I want to build fun and inspiring projects that will help the youths connect not only with each other but with themselves.  "
4/10/2023 15:57:45,4/10/2023,50,,CESC50XP,Psychobiology,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,3,4,3,3,4,5,,2,3,4,5,4,3,3,3,,
4/12/2023 11:25:56,4/12/2023,62,,CCAS100XP,Pre-Sociology,Community Engagement and Social Change & Public Affairs,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,5,2,5,5,5,,5,4,5,5,5,5,3,5,5,I think community engagement so far has allowed to learn about diverse communities on an individual basis. I think this is incredibly important because we get to learn first hand about the change that real community members are looking for within their communities which is essential for social change and advancement. ,I want to contribute what I've learned through my past community engaged/service learning courses. I would also like to provide accomidation and accessibility by using my bilingual skills and spanish speaking to help further engage in predominately Latinx & Hispanic communities.
4/11/2023 18:13:38,4/11/2023,86,,CCAS100XP,Comparative Literature ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,2,2,1,3,3,5,4,5,4,3,4,4,4,2,1,4,1,I think it would help me see how theories and concepts learned in class play out in real life. It’s one thing to learn about it in class but it’s very different when actually experiencing it. It also allows me to form my own opinions as these theories and concepts are not always 100% unbiased.,"I hope to be able to uplift and empower indigenous voices at the community center I will volunteer at because often times in latinx discourse, indigenous voices are pushed away."
4/16/2023 16:25:58,4/16/2023,182,,CESC50XP,Business Economics (switching to Cognitive Science),N/A,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,"Having grown up in the suburbs, I have always been sheltered as a kid and did not really explore much around. However, by participating, I believe that I will be able to expand my horizons and learn more about this world we live in. ",I am participating in the tutoring service. I want to have an impact on the kids that I am tutoring and hope to make a lifelong impact in their education. 
4/10/2023 16:12:51,4/10/2023,202,,CESC50XP,Computer Science,,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,4,4,4,4,5,5,4,2,4,4,"I think actually engaging with an organization will provide me with a much more enriched learning experience about diversity than just learning in a classroom. It will give me a better understanding that will stick with me for my whole life, and may show me that I am interested in something I want to continue past the class.","I hope to contribute as much as I can to my community site. I hope to contribute the knowledge and passion I have through my work ethic, and give all that I have to offer while also learning from my experience there."
4/14/2023 9:54:12,4/14/2023,233,,CESC50XP ,Psych,,Woman,,"Asian / Pacific Islander, White",No,High School or Less,Four-year College,Yes,3.5 to 3.75,3,3,3,1,4,3,4,4,4,3,4,4,4,4,2,5,4,I think it will expose me to new ideas and social/economic injustices that I may have been sheltered from growing up. ,I hope to connect with people and support connecting other cultures. 
4/16/2023 22:58:14,9/13/2004,313,,CESC50XP,Biology,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,4,3,4,3,3,2,4,4,4,4,2,4,3,4,I think it'll help me be more open to different ideas and backgrounds,Making it a more fun and comfy place for everyone to be able to share and contribute their thoughts.
4/14/2023 20:19:39,4/14/2023,321,,CESC50XP,"Molecular, Cell, Developmental Biology ",,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,3,1,5,4,5,5,5,3,5,5,5,5,2,5,5,I think it will strengthen my understanding since working with the community will help me further understanding the disparities that exist and in what communities they are most prevalent. ,I hope to create helpful resources that the organization can use to foster relationships with the community. I hope to help my community partner reach a greater audience to truly strengthen its mission. 
