"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"1",7767,"CESC50XP","North Campus","Man","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,4,5,4,5,5,5,4,4,5,5,5,2,5,5,"I expect my community engagement experience will positively impact my learning about diversity. I believe this because when I engage and immerse myself into another community, I tend learn more about diverse place that I am at.","I hope to contribute lots of joy and love to the community that I serve this quarter."
"2",806,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","Four-year College","No","3.5 to 3.75",3,2,3,2,4,5,5,5,5,2,5,5,5,5,5,5,5,"I think I it will open my eyes to challenges faced my different communities based on their culture.","I hope I can actively help people and make a difference in a community."
"3",3113,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,2,5,5,4,5,5,4,5,5,5,5,5,5,5,"I expect myself to be exposed to a wide range of social issues and people from various backgrounds, and thus, help me become a more open-minded person.","My personal skills, such as experience in graphic design and social media marketing, if I pair up with organizations like Assistance League of Los Angeles. I would also like to contribute my passion for giving back to the community, so that my community partner can feel supported."
"4",8005,"CESC50XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",2,2,3,2,4,4,3,5,4,3,4,4,4,4,1,5,5,"Engaging with my community will increase my learning about diversity by opening my eyes to different communities and gaining hands-on experience.","I hope to be as helpful as I can and create an experience that is fulfilling for both of us. I am not exactly sure which community partner I would like to help out with yet but will hope to create a meaningful difference in their lives."
"5",5433,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,4,4,5,5,5,4,5,4,4,4,5,4,4,"Will learn about the richness of LA","Learn more and add through my past experience of volunteering"
"6",741,"CESC50XP","North Campus","Man","Hispanic/Latinx","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,3,2,4,4,5,5,4,3,4,4,4,4,3,5,4,"I expect to foster my understanding of different perspectives, cultures, and experiences. To enhance my awareness of the complexities of diversity and promote a more inclusive and informed view of the world.","My goal is to make a meaningful and sustainable impact. I aspire to foster growth and well-being within the community. Whether it be through projects or collaborative programs, I aim to provide tangible support that directly aligns with the needs of the community they serve."
"7",6227,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.5 to 3.75",3,3,3,1,5,4,5,5,5,1,5,5,5,5,1,5,5,"I believe I will meet people with much greater diversity and that will open my vision a lot.","To contribute to the happyness of the people is enough for me."
"8",8369,"CESC50XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",2,3,4,2,5,5,5,5,5,3,5,5,5,5,3,4,5,"I believe that by seeing firsthand how my work can impact the community will broaden my understanding of various individuals and backgrounds henceforth, learning about diversity in a new scope","I aim to uplift others through community service while meeting a welcoming community as I transition to UCLA as a first year :)"
"9",632,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","Yes","3.5 to 3.75",2,2,2,3,3,4,5,4,5,3,5,3,5,5,2,5,4,NA,NA
"10",2847,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","2.5 to 3.0",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"I believe i will learn a lot about diversity as i will be engaging with many different communities","my knowledge and my help"
