"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"1",20,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","Graduate","Yes","3.0 to 3.5",3,2,4,3,5,4,5,4,4,3,4,5,2,5,5,5,5,"My community engagement experience impacted in my learning about diversity because working and volunteering in a community engagement class and volunteering was a way to know and be more empathic with people from different background. It was a great way to expand my knowledge about diversity.","The way this class impacted my attitude about the ways in which I engage in my local communities is to be more socially confident and to be more self aware of the place I come from."
"2",46,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","2 to 2.5",1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"My experience opened my eyes to just how impactful it is to understand each other and the burdens one may be facing.  It is important to realize that even though we may all come from different backgrounds, we all hurt the same and need support healing.","This class changed my perspective on community service and engagement.  It made me realize that your actions no matter how big or small will make some kind of impact.  It takes so little effort to really engage with your community, but it could make a huge difference in someone else's life."
"3",62,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,4,2,5,5,5,5,5,4,5,5,5,5,2,5,5,"Community engagement has always allowed to me to become more involved and excited about learning. By working in a community that I am not familiar with, I get to diversify my knowledge and learn what it means to be from different geographical and ethnic backgrounds.","This class is my third community engaged/service learning course and with each that I take I feel that I become more and more passionate about working within communities of color, specifically hispanic and Mexican/Chicano communities since that is how I identify. This class has only excited me more to pursue my minor in Community Engagement and Social Change which I was just accepted into this quarter! I look forward to interacting with more community leaders, activists, and community members in general."
"4",86,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",2,2,3,2,3,4,5,5,5,5,5,5,5,4,1,5,5,"it showed me that there is a genuine fear from others when a group of people (especially poc) get together and try to get more rights. there is also power in solidarity when you support a cause that perhaps might not affect you directly.","I feel more confident in the fact that i have a better idea on what to do in order to bring change in issues that i care about."
"5",182,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,3,4,3,3,4,4,3,2,3,3,3,3,4,2,3,4,"I was able to tutor young students who were from a lower income community. This allowed me to expand my knowledge and experiences outside of the Orange county bubble that I live in.","I became more open minded after taking this class. I learned more about the community and learn about the different deep routed issues within the community and the ways that I could try to fix them. I had no idea about upstream thinking or how to proceed with finding the root cause of the many inequalities there are in the world today."
"6",202,"CESC50XP","South Campus","Man","White","No","Four-year College","Four-year College","No","3.75 to 4.0",1,3,4,4,5,4,3,4,3,4,5,5,5,5,1,4,3,"I do not think my community engagement impacted my learning about diversity that much. It was online volunteering, so I wasn't meeting new people or learning anything in person. While I gained a lot from the experience, learning about diversity wasn't necessarily the largest impact the course and my engagement had on me.","I would say it impacted my attitude in a bittersweet way. I now am aware of a multitude of ways to serve and engage in my local communities that concern issues in our society. However, I am now aware of countless more issues that I previously did not know about. This certainly stresses me out, and makes me feel small and powerless when it comes to change. However, I am very glad I had to the opportunity to serve my community again and I plan on trying to continue my work with Food Oasis because it is not very time consuming but also makes me feel connected to real change."
"7",233,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","High School or Less","Four-year College","Yes","3.5 to 3.75",3,3,5,2,3,4,5,4,5,5,5,4,5,4,1,5,5,"It made me much more aware of the issues that are so prevalent in LA neighborhoods and the United States as a whole, specifically on racial injustice.","I now know that I need to look upstream and engaging with others is very important because it empowers us to make lasting changes in our society."
"8",313,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,3,2,4,3,1,2,4,4,4,4,3,3,2,3,"Helped me look past stereotypes of communities that I had. Made me think more about how there the reality of a community can be much different than what everyone on the outside thinks of them. This is why community engaged work is important because the community themselves knows what's best for them and their needs.","I found the importance of targeting upstream conditions/root causes. My organization targeted a very limited audience with their downstream conditions and it felt like we weren't doing anything."
"9",321,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,1,5,5,5,5,5,5,5,4,5,4,2,5,5,"It helped me learn more about the communities that require help and how input from diverse communities is essential.","It made me learn more about the techniques essential for this and ways to get the community involved."
"10",332,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",3,3,4,3,2,3,3,2,4,4,5,5,5,3,2,5,4,"Broadening my knowledge of the kinds of resources available in LA. There are many places/organizations that are available for people.","Moving forward I acknowledge that everyone has a story and to humanize everyone I interact with no matter what kind of community they come from. In LA I'm more aware of the different pockets of communities which allows me to integrate backgrounds and histories that make up these areas. In return I can better engage better overall."
"11",370,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,3,4,5,4,4,2,5,4,5,5,3,4,3,"My community engagement experience forced me into an environment with diverse faces and backgrounds of the Latinx community. Communication with the community was a struggle to to my limited capacity to communicate in Spanish, but overall being exposed to such new perspectives and understandings of the world made me understand the needs, desires, and overll how rich these communities are.","I feel like my past experiences have already enabled me to approach and engage with local communities in ways that are open minded and have no notions of savior/superiority complexes. After my service learning, I feel like my attitude has shifted even more to be able to appreciate communities for all they have to offer and to view community needs as something that must be approached from an equity standpoint."
"12",371,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,5,2,5,4,5,4,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my learning about diversity in an indirect way since it was remote, but still allowed me to feel like I was having a part in helping to mitigate the effects of a social inequality issue. I have a deeper understanding of the scope of food insecurity and a better perspective on how many people are suffering from this issue as well as the type of people who are more at risk of suffering. I thought the community engagement work supplemented the lecture material well and demonstrated the connectivity of social inequality issues as it relates to diversity.","My experiences in this class impacted my attitude about the ways to engage local communities by showing me it is easier to engage local communities than it seems and making me more passionate about community-engaged work. I have a better understanding of social inequality issues and with this education, I see the importance and benefit of engaging local communities and the variety of ways to do so. Whether the work relates to upstream causes or downstream effects, is remote or hands-on, I understand that it is all vital in moving towards a more just world."
"13",401,"EDUC144XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",2,2,4,3,3,4,5,4,4,4,3,5,4,5,3,5,5,"For me I think community engagement experiences can provide rich opportunities to meet and learn about people of different cultures, backgrounds and perspectives from varies countries around the world.","Developing a suitable curriculum that avoids imposing Western knowledge while educating immigrants and refugees is crucial for fostering cultural inclusivity and respect. Additionally, cultivating a sense of responsibility among individuals is  important as well."
"14",468,"CESC172XP","South Campus","Woman","Hispanic/Latinx","No","Four-year College",NA,"No","3.5 to 3.75",3,3,5,2,5,5,5,5,5,5,5,5,5,5,1,4,5,"This course allowed me to learn about the community of South L.A., which I previously did not know much about other than the fact that it is economically disadvantaged. Being able to engage with community leaders and promotoras de salud (community health workers) was truly awe-inspiring because I could feel their passion for their community and see how much work they dedicate to it.","It taught me the importance of humility and active listening. I understand the importance of academic researchers having humility when reaching out to a community organization so that they can actually be helpful for the community, rather than hurtful."
"15",475,"CESC172XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,2,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement experience exposed me to diverse communities in the South Central LA area that have a range of perspectives, traditions, cultures, and values. By working with these groups, I now have a deeper understanding of the importance of considering/including standpoints and experiences that differ from my own.","My biggest takeaway is that it's vital for community members to be considered part of the team as much as people like students and researchers. Bidirectional relationships, fostered by active listening and open lines of communication, are essential for engaging local communities and promoting sustainability."
"16",532,"CCAS100XP","South Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
"17",540,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",2,2,3,3,4,4,5,5,5,5,5,5,5,5,2,5,5,"It helped me see how different issues affect individuals differently. As well as the different individuals that came together to try and help.","This class helped me see how important it is to engage with your local community. I wish I had done a class like this sooner so I could continue with the organization I was part of, but since I am graduating I won't be able to. However, I am glad that I got to be part of it."
"18",587,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
