"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"1",20,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","Graduate","Graduate","Yes","3.0 to 3.5",3,2,4,3,5,4,4,3,5,4,4,5,4,4,2,5,5,"I think my community engagement experience will impact mu learning about diversity by socializing and getting to know people who come from different backgrounds and also have different experiences of life and I can also learn from them and gain more knowledge.","I hope to help my community (latinx community) by translating documents so that these are in their first language and they can understand it well and provide them with information to prevent any kind of abuse towards them."
"2",46,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","2.5 to 3.0",1,1,3,2,5,5,5,5,5,3,5,5,5,4,2,5,4,"My community engagement experience will impact my learning about diversity by adding perspective on the systemic challenges that individuals face.  It will also create a more expansive foundation of how the term ""diversity"" extends beyond race, religion, and social class.","I hope to contribute unique strategies and ways of thinking to LA Commons.  Using my wide range of experience with artistic endeavors and and community opportunities, I want to build fun and inspiring projects that will help the youths connect not only with each other but with themselves."
"3",62,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,5,2,5,5,5,5,5,4,5,5,5,5,3,5,5,"I think community engagement so far has allowed to learn about diverse communities on an individual basis. I think this is incredibly important because we get to learn first hand about the change that real community members are looking for within their communities which is essential for social change and advancement.","I want to contribute what I've learned through my past community engaged/service learning courses. I would also like to provide accomidation and accessibility by using my bilingual skills and spanish speaking to help further engage in predominately Latinx & Hispanic communities."
"4",86,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",2,2,1,3,3,5,4,5,4,3,4,4,4,2,1,4,1,"I think it would help me see how theories and concepts learned in class play out in real life. It’s one thing to learn about it in class but it’s very different when actually experiencing it. It also allows me to form my own opinions as these theories and concepts are not always 100% unbiased.","I hope to be able to uplift and empower indigenous voices at the community center I will volunteer at because often times in latinx discourse, indigenous voices are pushed away."
"5",182,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,"Having grown up in the suburbs, I have always been sheltered as a kid and did not really explore much around. However, by participating, I believe that I will be able to expand my horizons and learn more about this world we live in.","I am participating in the tutoring service. I want to have an impact on the kids that I am tutoring and hope to make a lifelong impact in their education."
"6",202,"CESC50XP","South Campus","Man","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,3,4,4,5,4,4,4,4,5,5,4,2,4,4,"I think actually engaging with an organization will provide me with a much more enriched learning experience about diversity than just learning in a classroom. It will give me a better understanding that will stick with me for my whole life, and may show me that I am interested in something I want to continue past the class.","I hope to contribute as much as I can to my community site. I hope to contribute the knowledge and passion I have through my work ethic, and give all that I have to offer while also learning from my experience there."
"7",233,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","High School or Less","Four-year College","Yes","3.5 to 3.75",3,3,3,1,4,3,4,4,4,3,4,4,4,4,2,5,4,"I think it will expose me to new ideas and social/economic injustices that I may have been sheltered from growing up.","I hope to connect with people and support connecting other cultures."
"8",313,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,4,3,4,3,3,2,4,4,4,4,2,4,3,4,"I think it'll help me be more open to different ideas and backgrounds","Making it a more fun and comfy place for everyone to be able to share and contribute their thoughts."
"9",321,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,3,1,5,4,5,5,5,3,5,5,5,5,2,5,5,"I think it will strengthen my understanding since working with the community will help me further understanding the disparities that exist and in what communities they are most prevalent.","I hope to create helpful resources that the organization can use to foster relationships with the community. I hope to help my community partner reach a greater audience to truly strengthen its mission."
"10",332,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",3,3,4,3,1,4,4,5,4,3,4,4,5,4,2,4,4,"I believe I already come from a diverse environment in the context of cultures and races. However my community engagement should allow me understand that everyone's life is different and no one's circumstances are the same. With that being said I hope the way I look at diversity, think about diversity, and interact with diversity to be based on compassion, understanding and not pity, and ways to invoke fundamental change as diversity comes in many forms.","I hope to contribute help in any way that I can and participate in collaboration for something meaningful and worth changing. I hope to look at communities that go unnoticed and to learn something new from what really makes Los Angeles and not just what is seen through the media."
"11",370,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,1,2,3,5,5,5,5,5,4,5,5,5,5,2,5,3,"I expect that my learning about diversity will enable me to learn about different backgrounds and perspectives.","I hope to be able to better understand the needs of this community and the organization that serves it so that I not only build consciousness but hopefully also work towards some degree of active involvement in community building."
"12",371,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,3,2,5,4,5,4,4,3,3,5,5,4,2,5,3,"I expect my community engagement experience will impact my learning about diversity by giving me first hand experience to communicate and learn about many different types of people from various walks of life and sharing personal experiences with each other to gain new perspectives on various topics and become more educated about other's experiences.","I hope to provide my own knowledge and personal experiences to my community partner in order to give them a new perspective and help in any way they require to make a larger impact for the social cause, and to use what I have learned to help ""go upstream"" to further understand the root of the social issue."
"13",401,"EDUC144XP",NA,"Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",2,2,4,3,5,5,5,4,4,4,4,4,4,4,4,4,3,"I think community engagement can provide a valuable opportunity to learn about diversity by exposing me see to different perspectives, backgrounds, and cultures. 
","I hope to have a positive impact for them.
"
"14",468,"CESC172XP","South Campus","Woman","Hispanic/Latinx","No","Four-year College",NA,"No","3.5 to 3.75",3,3,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,"I think it will allow me to consider and learn from different perspectives that I may not be as familiar with. I also think it will be fulfilling to know how my partner organization creates practical interventions to improve people's lives within its community.","I hope to contribute my eagerness to learn and help, as well as my background as an intern for a nonprofit healthcare organization. I am willing to help in whatever way possible, and to really listen to what my community partner needs/ what is best for the community they serve."
"15",475,"CESC172XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"I expect that through my community engagement experience, I will be exposed to a number of diverse perspectives and backgrounds that will enable me to develop my communication and other skills and allow me to understand and utilize strategies of social change.","Honestly, I hope to contribute whatever the community partner and the community at large needs at the current moment. As an overall approach, I think I can contribute more technical knowledge, organizational help, and support."
